create_timestamp,player_id,score
2013/10/12 01:46:21,player370,14
2010/02/04 11:32:22,player293,9
2024/09/01 10:45:35,player447,69
2007/02/23 19:29:18,player139,73
2021/12/27 09:37:47,player619,58
2006/07/10 03:35:18,player123,10
2012/02/01 02:05:57,player602,30
2023/11/17 02:01:53,player75,24
2028/03/06 07:53:16,player1,83
2025/03/26 04:34:54,player689,83
2008/12/04 14:44:54,player285,52
2013/06/25 09:26:03,player195,11
2003/03/11 04:28:40,player898,24
2030/02/20 16:07:58,player255,13
2019/08/26 09:46:12,player101,19
2009/10/15 10:43:48,player712,16
2014/09/21 13:59:42,player89,35
2010/06/11 21:54:29,player544,57
2023/11/22 10:05:56,player10,78
2003/04/26 03:55:04,player697,54
2019/08/27 17:44:44,player592,37
2007/08/22 10:36:14,player770,14
2012/08/18 01:38:42,player758,44
2031/01/07 14:04:01,player777,31
2016/03/21 06:00:51,player823,42
2019/10/09 06:02:07,player644,71
2006/03/09 22:40:23,player909,44
2031/11/06 02:52:41,player669,94
2018/07/26 15:49:45,player440,68
2021/08/17 13:51:55,player322,19
2015/12/11 17:41:22,player35,72
2017/02/12 03:48:34,player582,1
2023/08/30 03:50:07,player980,92
2024/02/07 10:09:19,player100,56
2008/03/03 02:03:43,player641,81
2002/11/01 17:22:39,player823,76
2024/03/28 22:59:41,player109,82
2003/12/02 10:26:05,player357,44
2020/10/20 18:53:36,player191,1
2028/04/16 18:09:39,player730,86
2023/10/25 18:06:34,player231,26
2010/05/03 08:23:32,player872,28
2016/11/11 00:57:32,player501,43
2020/08/30 10:23:21,player485,93
2008/10/21 17:12:59,player605,33
2011/11/10 17:30:03,player591,32
2012/05/26 18:01:25,player13,99
2017/07/24 20:55:41,player643,20
2007/04/28 20:39:00,player813,11
2024/06/21 07:23:09,player757,77
2018/07/26 15:05:46,player727,44
2028/06/29 14:47:07,player268,36
2018/08/05 21:44:03,player356,31
2009/05/20 20:46:48,player888,76
2032/01/21 18:31:26,player491,75
2029/09/20 19:18:12,player19,19
2001/12/28 03:23:02,player299,26
2007/06/07 21:39:14,player208,3
2029/11/29 17:21:15,player458,39
2003/11/11 09:45:21,player803,74
2027/02/20 14:31:56,player788,52
2014/10/12 07:07:11,player480,39
2010/07/24 00:44:07,player520,74
2015/05/25 09:38:36,player704,94
2021/09/29 07:24:33,player533,74
2030/10/19 09:26:14,player820,22
2025/06/22 01:59:56,player740,82
2022/09/30 04:23:27,player672,76
2028/09/02 07:43:31,player556,5
2010/01/22 04:10:51,player598,81
2022/09/30 13:26:15,player15,62
2003/10/27 18:05:19,player73,49
2025/12/12 19:58:11,player784,54
2006/01/31 03:40:53,player258,13
2032/11/07 12:47:21,player261,98
2010/02/07 19:04:20,player810,75
2004/03/23 22:27:25,player726,11
2006/11/11 13:37:36,player195,6
2014/09/17 08:58:40,player426,56
2006/09/12 08:49:58,player47,53
2028/03/21 19:46:01,player617,93
2010/09/09 16:44:14,player773,52
2005/01/07 04:30:15,player807,31
2030/05/24 13:56:49,player859,58
2024/07/17 19:25:54,player981,48
2002/06/15 08:33:54,player378,17
2009/04/19 05:02:26,player914,43
2027/11/04 22:11:02,player696,41
2019/06/14 21:57:17,player992,96
2018/12/18 17:43:58,player65,67
2015/01/14 11:28:55,player142,46
2031/07/27 01:39:59,player309,92
2009/07/17 07:31:09,player846,62
2022/11/24 02:01:07,player969,34
2020/02/24 19:56:47,player59,89
2028/09/17 06:22:43,player406,37
2022/11/09 02:59:53,player231,87
2004/09/08 03:48:14,player631,50
2022/11/01 06:30:00,player186,5
2032/08/29 01:48:19,player969,37
2026/01/18 19:01:42,player320,54
2026/06/15 12:17:41,player647,94
2006/08/27 18:10:36,player274,48
2029/12/21 23:15:40,player922,88
2025/01/06 12:39:59,player959,43
2030/08/31 17:22:39,player998,62
2023/09/17 13:12:35,player995,66
2002/12/03 02:33:48,player114,48
2008/09/06 11:14:24,player418,75
2025/02/24 01:03:22,player972,20
2003/01/04 10:56:09,player326,27
2003/07/06 11:32:53,player8,52
2017/04/15 16:07:26,player400,18
2009/04/19 20:41:15,player282,49
2018/07/30 23:14:43,player851,5
2022/02/24 03:45:30,player712,40
2017/12/06 02:13:45,player48,66
2007/09/22 05:06:24,player864,78
2005/09/29 13:34:26,player643,94
2002/03/15 05:15:12,player362,42
2031/02/12 18:33:49,player755,60
2005/07/12 07:33:06,player166,86
2003/06/03 12:33:12,player695,66
2011/04/27 06:35:49,player49,88
2012/04/07 17:24:07,player561,27
2024/06/17 08:04:29,player658,2
2032/03/27 05:36:44,player501,2
2026/07/31 11:38:22,player964,71
2006/07/08 14:41:21,player526,40
2020/02/14 14:40:46,player337,92
2026/03/14 23:10:29,player798,66
2023/05/05 10:26:37,player995,82
2011/07/27 04:13:18,player212,54
2010/02/08 08:44:40,player519,72
2009/01/14 00:33:25,player91,4
2032/11/29 23:48:09,player281,44
2001/10/17 13:00:06,player154,78
2033/05/03 15:55:54,player726,58
2008/04/07 17:20:26,player431,58
2025/10/04 00:42:40,player986,50
2013/07/30 12:58:45,player677,41
2023/05/04 05:51:35,player561,1
2008/02/27 08:51:22,player47,13
2008/05/25 13:38:52,player517,39
2007/12/27 08:25:53,player144,94
2029/05/26 05:57:55,player317,45
2023/07/12 14:44:19,player104,84
2018/07/22 13:39:32,player210,84
2012/10/05 07:41:54,player346,88
2021/07/15 05:33:09,player506,84
2032/05/29 19:38:37,player885,83
2009/03/09 11:58:59,player493,51
2013/07/14 19:03:47,player268,10
2001/11/23 17:59:58,player547,13
2023/12/28 00:02:09,player324,71
2032/09/24 15:40:23,player169,71
2023/08/13 04:45:56,player595,82
2024/07/03 11:07:00,player120,75
2018/06/20 00:34:48,player739,34
2012/05/19 17:33:31,player264,51
2023/03/20 17:30:05,player103,30
2012/04/27 18:06:19,player990,19
2031/05/20 12:05:32,player48,70
2011/05/15 04:59:34,player519,16
2017/11/28 20:43:48,player636,93
2010/06/27 01:53:22,player534,94
2014/12/04 11:46:46,player384,55
2030/05/22 04:22:59,player684,100
2018/09/09 14:47:28,player708,86
2023/01/13 14:17:22,player325,43
2002/10/29 17:22:47,player19,58
2019/09/29 08:15:07,player964,88
2007/04/04 10:51:25,player260,89
2018/02/10 08:03:38,player327,0
2002/09/10 10:44:00,player41,11
2021/09/07 04:16:01,player523,6
2019/11/13 20:27:27,player220,77
2032/05/18 15:29:18,player879,96
2030/09/15 03:13:25,player571,44
2010/08/26 12:03:10,player362,96
2025/07/18 08:35:15,player708,89
2022/03/23 22:24:13,player216,16
2031/12/30 20:56:52,player262,30
2017/12/10 22:35:18,player789,43
2003/04/08 04:25:44,player808,31
2016/10/30 05:46:21,player217,26
2032/05/25 04:38:29,player759,94
2002/07/22 03:54:39,player241,89
2025/03/31 20:44:26,player825,58
2026/03/08 18:11:46,player531,20
2028/05/15 15:04:04,player993,65
2004/08/31 00:57:18,player398,93
2022/12/31 01:12:49,player549,3
2027/09/18 01:48:11,player728,86
2013/09/30 09:06:33,player196,19
2019/10/07 09:26:58,player690,0
2007/04/05 17:33:51,player870,81
2009/06/12 15:51:43,player72,14
2033/02/24 13:21:14,player304,84
2012/08/30 00:23:28,player55,76
2026/10/13 13:59:25,player10,77
2016/10/17 17:02:42,player826,30
2009/03/27 16:11:32,player245,23
2006/05/18 19:39:52,player522,94
2023/07/08 02:14:42,player674,14
2006/05/09 16:21:23,player664,15
2029/06/17 19:25:37,player894,27
2011/07/22 00:54:15,player52,98
2020/08/28 20:29:17,player55,6
2015/08/17 20:03:19,player138,13
2004/04/30 14:19:07,player760,94
2014/01/04 11:10:20,player686,35
2011/02/23 16:02:57,player187,76
2003/12/11 01:24:07,player937,29
2019/12/23 20:19:54,player289,2
2025/10/09 08:58:00,player334,99
2028/03/21 10:15:17,player372,19
2031/02/20 21:44:27,player89,68
2030/06/23 17:38:16,player1,66
2009/02/16 21:14:04,player465,45
2029/07/04 13:59:55,player752,77
2010/05/25 11:27:01,player567,78
2017/01/16 17:03:45,player808,51
2019/07/08 17:25:18,player441,19
2031/02/06 13:44:42,player30,1
2003/06/23 05:40:46,player382,90
2023/09/10 06:46:58,player566,75
2023/07/22 11:37:23,player622,72
2020/06/19 21:07:05,player848,69
2018/09/18 21:20:51,player381,58
2015/05/03 06:55:58,player197,60
2028/12/01 01:00:41,player20,54
2029/12/04 15:50:42,player850,96
2031/10/12 20:02:26,player892,99
2026/10/25 09:15:17,player845,23
2008/06/13 05:04:50,player371,48
2025/11/12 22:43:36,player429,50
2002/09/10 07:42:08,player725,48
2003/02/26 06:52:28,player137,48
2022/11/06 15:41:43,player351,19
2003/09/29 03:07:24,player790,87
2019/06/19 19:52:15,player495,28
2031/05/14 23:07:51,player792,86
2014/04/24 19:09:53,player743,93
2009/05/25 03:36:28,player241,3
2030/07/19 19:10:33,player569,65
2013/08/29 12:04:55,player709,28
2027/07/29 13:12:35,player165,11
2032/03/09 06:42:38,player585,59
2023/07/25 22:03:59,player515,77
2011/03/14 01:21:36,player271,38
2018/08/02 00:13:35,player65,51
2003/03/07 16:50:28,player226,63
2027/08/12 17:13:25,player1,37
2008/05/10 02:34:06,player840,71
2023/09/21 10:46:05,player110,51
2026/12/18 06:55:11,player308,9
2008/02/18 04:32:47,player309,30
2013/11/30 09:11:57,player170,29
2017/03/26 04:10:57,player187,21
2005/05/23 13:39:37,player492,48
2026/06/17 16:19:30,player331,2
2013/12/13 06:28:00,player593,68
2005/06/17 20:55:55,player130,37
2017/11/07 13:33:35,player301,64
2003/02/25 21:53:01,player477,20
2017/02/28 19:08:21,player504,100
2009/01/16 03:54:33,player32,75
2008/05/06 20:23:59,player56,42
2031/06/21 21:45:34,player367,26
2018/01/11 15:01:20,player875,33
2011/07/15 17:11:00,player388,60
2032/05/08 14:16:28,player434,64
2028/02/28 20:44:33,player539,96
2025/06/11 22:37:15,player895,82
2022/03/26 17:47:34,player824,3
2019/01/30 19:48:54,player996,76
2024/06/08 07:22:05,player397,12
2031/08/02 13:21:31,player388,96
2011/12/18 03:56:02,player415,21
2006/05/24 13:42:39,player71,25
2029/03/30 02:20:00,player35,58
2016/10/01 02:11:16,player929,34
2026/11/28 16:29:49,player692,9
2008/06/03 13:20:35,player628,35
2028/11/22 05:59:43,player595,60
2021/10/07 19:45:03,player283,78
2006/09/12 23:35:18,player914,92
2027/03/15 15:45:27,player997,73
2001/09/23 04:49:59,player451,99
2025/05/04 22:30:37,player196,75
2016/07/16 05:04:00,player545,95
2032/03/18 04:02:06,player971,27
2030/05/12 23:47:42,player496,89
2026/09/20 22:38:42,player39,57
2019/01/14 20:48:38,player18,76
2029/05/17 02:56:07,player922,42
2002/07/20 14:48:56,player899,55
2031/03/23 23:33:55,player568,4
2011/08/15 13:49:09,player589,6
2017/04/05 01:00:01,player509,96
2004/05/02 03:35:23,player653,70
2028/06/18 01:01:13,player832,6
2028/08/14 08:30:22,player651,4
2012/02/19 23:21:08,player453,48
2026/06/28 21:59:24,player535,74
2011/09/28 08:27:22,player708,43
2030/12/24 15:56:20,player639,4
2005/10/23 21:49:39,player167,47
2009/04/14 22:42:43,player195,94
2001/10/03 20:05:03,player178,80
2030/04/18 21:40:01,player319,47
2014/05/19 05:39:29,player495,41
2032/04/13 21:23:00,player65,7
2013/03/28 06:03:19,player849,71
2014/03/31 23:41:11,player678,25
2002/10/26 00:12:06,player383,11
2024/05/05 13:29:46,player49,28
2032/01/09 19:31:41,player313,31
2014/04/26 17:25:05,player318,90
2017/07/10 09:44:28,player743,30
2025/08/26 18:32:05,player296,32
2009/11/10 11:49:38,player542,82
2029/07/22 11:15:57,player98,35
2008/10/25 08:23:59,player105,29
2015/03/18 11:19:54,player47,5
2002/11/04 01:37:19,player600,10
2025/09/07 11:26:09,player504,13
2020/02/24 08:32:49,player735,87
2015/10/01 15:46:00,player347,65
2016/05/04 03:42:26,player688,77
2033/01/30 15:03:20,player382,70
2013/06/21 03:53:16,player891,37
2003/08/16 13:14:00,player376,81
2023/12/13 02:14:49,player327,25
2016/12/07 06:22:12,player926,18
2019/05/07 19:30:24,player234,30
2026/07/07 04:31:29,player301,9
2008/04/25 07:35:21,player14,44
2032/07/10 13:21:57,player69,73
2013/08/20 22:47:01,player891,72
2007/11/14 07:43:11,player558,1
2011/01/31 22:39:39,player468,88
2019/12/08 09:17:23,player694,28
2009/09/13 04:35:09,player584,64
2015/06/02 11:32:26,player171,88
2004/06/30 12:26:34,player119,43
2003/09/27 03:52:16,player550,98
2009/01/11 03:40:57,player616,20
2011/11/16 04:32:53,player42,52
2009/05/10 11:52:24,player65,7
2016/06/01 19:47:38,player269,36
2026/12/18 08:52:30,player977,82
2021/07/03 08:38:30,player727,8
2027/03/27 19:09:11,player384,92
2030/01/31 08:22:03,player421,74
2013/11/01 19:37:49,player369,45
2020/01/21 13:34:46,player327,81
2008/12/09 12:04:07,player421,77
2031/07/22 03:44:12,player313,16
2002/01/12 04:06:58,player557,32
2027/01/15 14:24:31,player740,81
2012/08/14 22:10:21,player379,4
2010/03/23 23:52:06,player292,0
2018/01/01 00:39:40,player147,23
2019/12/29 03:21:04,player18,57
2031/08/20 00:10:01,player436,45
2009/08/17 07:17:45,player931,19
2004/09/04 10:43:13,player57,27
2018/12/26 15:17:03,player538,32
2018/07/04 12:53:46,player257,92
2028/02/23 07:52:41,player735,13
2018/06/28 05:14:59,player457,33
2005/04/10 17:59:17,player111,27
2018/10/08 07:16:04,player673,82
2029/05/26 06:15:27,player951,9
2012/11/25 07:46:49,player523,74
2027/05/25 02:15:31,player492,52
2022/04/24 17:07:33,player164,38
2013/02/11 04:47:58,player217,54
2032/09/07 04:37:21,player432,61
2004/05/19 00:07:46,player851,65
2012/05/11 09:58:50,player940,71
2023/11/05 10:14:53,player841,55
2013/04/02 07:35:19,player640,36
2024/06/25 14:35:28,player37,70
2023/06/15 05:02:46,player946,31
2019/12/23 10:18:00,player662,40
2016/06/25 02:58:50,player222,78
2016/03/09 12:56:17,player341,63
2030/05/03 00:01:00,player270,14
2007/04/04 10:53:38,player393,68
2016/01/26 06:52:49,player238,79
2014/11/21 14:49:12,player812,84
2016/02/05 08:55:08,player665,22
2005/04/05 02:58:53,player399,97
2009/07/19 04:12:26,player367,78
2003/02/05 12:22:29,player664,27
2017/04/09 00:46:03,player387,8
2007/05/07 16:46:28,player291,10
2020/08/29 15:27:01,player294,17
2030/05/26 13:06:24,player814,34
2021/08/23 01:23:23,player720,32
2019/03/04 17:05:43,player863,6
2030/07/06 21:16:51,player694,5
2018/11/21 11:52:12,player404,40
2001/11/05 15:19:42,player143,41
2032/02/29 07:42:51,player800,23
2024/12/27 12:40:24,player951,92
2003/09/21 16:24:55,player569,90
2017/05/17 11:51:54,player823,58
2005/04/21 17:39:55,player899,90
2020/10/23 07:20:35,player475,59
2020/09/09 09:55:33,player479,96
2006/05/05 03:39:41,player247,64
2022/07/24 01:44:32,player692,49
2010/10/17 12:39:34,player359,75
2007/02/04 07:24:27,player422,75
2022/03/19 20:39:07,player774,76
2016/09/25 15:06:12,player779,5
2023/05/29 07:25:56,player136,79
2003/12/29 03:07:18,player997,68
2029/01/21 20:59:02,player314,51
2025/11/03 07:30:42,player368,70
2008/02/17 22:12:41,player282,55
2006/08/05 09:11:36,player381,31
2009/10/08 15:49:25,player954,81
2018/03/17 15:13:08,player951,50
2008/07/26 19:58:17,player92,24
2025/07/19 11:58:25,player392,100
2022/09/13 18:07:31,player247,71
2003/04/25 13:19:55,player657,19
2023/04/27 19:28:03,player366,35
2011/07/21 06:39:02,player671,67
2030/08/20 04:29:10,player473,61
2005/06/05 12:31:59,player421,98
2022/12/20 22:20:48,player69,51
2011/09/29 16:54:34,player721,22
2020/07/14 22:12:39,player361,86
2011/07/29 11:18:08,player789,82
2018/04/21 11:51:42,player697,23
2032/04/13 11:41:16,player781,56
2020/06/02 09:05:41,player308,58
2008/01/02 12:42:38,player278,3
2025/05/29 03:31:17,player519,8
2007/06/21 11:31:14,player789,82
2011/07/04 09:23:06,player308,22
2007/09/09 08:27:22,player897,6
2006/04/13 18:16:47,player649,80
2032/01/11 09:35:08,player855,54
2032/12/04 09:28:42,player741,22
2017/05/25 18:59:19,player153,27
2015/03/15 01:52:10,player101,91
2008/09/07 21:58:39,player749,55
2010/11/10 21:14:51,player405,93
2010/02/23 20:03:01,player804,64
2013/09/28 10:11:22,player380,63
2013/06/02 00:06:07,player61,32
2012/11/16 17:14:37,player157,86
2025/04/18 00:08:19,player900,35
2031/02/10 08:48:28,player15,63
2024/04/19 10:08:16,player624,70
2008/11/04 22:43:16,player213,1
2015/02/01 16:23:13,player644,73
2026/11/30 17:13:54,player506,60
2031/06/12 07:46:46,player95,40
2026/05/28 20:18:09,player492,36
2026/12/29 00:11:02,player437,68
2031/12/22 20:35:43,player34,100
2015/05/19 02:40:54,player621,26
2007/01/21 00:04:17,player534,7
2020/04/10 20:01:21,player668,41
2012/08/30 13:25:21,player548,62
2023/10/28 21:37:57,player989,48
2004/10/18 12:44:44,player886,52
2009/05/31 23:53:22,player472,97
2030/02/02 20:24:20,player615,29
2011/08/10 17:31:22,player391,15
2013/03/29 01:44:39,player730,61
2029/06/20 03:42:40,player943,29
2027/10/21 07:42:03,player893,86
2007/01/30 00:40:52,player718,87
2010/01/09 07:49:07,player752,35
2002/08/24 08:48:50,player609,19
2008/02/02 21:29:24,player98,63
2015/03/05 06:19:21,player470,26
2028/07/08 15:52:21,player948,32
2019/03/08 11:36:17,player524,92
2024/06/08 06:54:27,player289,56
2024/01/19 06:33:02,player265,91
2029/08/10 04:07:36,player265,86
2003/04/10 10:33:07,player21,23
2019/09/05 14:33:34,player305,32
2020/03/18 18:45:39,player383,9
2022/02/22 00:35:46,player240,79
2011/01/25 14:39:27,player911,35
2027/09/19 23:38:42,player202,68
2011/07/12 17:55:53,player298,50
2004/10/20 12:30:10,player250,98
2031/05/27 17:37:34,player738,28
2018/11/06 22:43:57,player163,42
2015/03/16 19:36:24,player914,0
2030/12/05 15:02:21,player852,94
2025/06/01 04:30:53,player360,23
2021/08/30 20:55:51,player501,69
2010/07/12 07:58:09,player269,9
2017/03/13 08:01:24,player976,72
2023/03/14 03:34:42,player594,41
2020/12/17 09:43:49,player468,34
2016/07/22 05:57:54,player538,17
2004/05/25 09:22:29,player571,97
2031/12/06 04:22:01,player161,36
2019/12/31 06:53:26,player846,40
2017/06/20 21:39:09,player552,59
2001/11/21 18:42:28,player824,22
2002/12/15 20:56:46,player636,16
2021/01/13 04:11:13,player858,31
2014/10/14 01:41:59,player713,58
2004/02/02 05:42:16,player494,1
2014/12/24 00:32:13,player290,16
2019/12/18 22:52:19,player943,1
2002/03/30 20:21:32,player583,87
2007/01/18 05:44:31,player537,96
2015/11/27 08:40:05,player185,92
2004/07/15 02:20:42,player672,94
2031/09/21 21:18:27,player75,22
2015/08/01 11:02:02,player282,86
2007/12/27 17:36:45,player677,95
2012/06/23 19:42:24,player136,36
2007/01/20 20:59:54,player230,62
2011/03/14 16:28:27,player208,12
2028/10/31 22:51:35,player78,6
2014/07/28 18:10:57,player919,8
2014/09/16 22:52:51,player582,77
2018/02/22 04:38:01,player382,28
2020/05/08 03:12:50,player359,92
2027/07/24 05:09:14,player454,83
2032/10/17 02:53:21,player514,13
2028/11/25 18:57:12,player193,29
2016/07/31 11:57:24,player299,89
2005/07/24 20:33:33,player441,32
2016/04/17 23:13:45,player170,3
2023/06/13 21:46:20,player159,45
2011/11/17 10:52:14,player785,95
2025/01/25 21:06:52,player443,61
2023/04/01 02:46:39,player135,50
2008/02/25 15:35:15,player148,14
2003/02/16 04:11:55,player64,34
2022/05/01 17:13:11,player713,99
2024/12/11 11:49:35,player148,18
2027/12/03 04:27:41,player2,51
2013/02/01 19:13:24,player780,46
2015/12/13 12:01:23,player527,19
2033/01/19 11:55:29,player450,41
2011/05/14 06:55:27,player302,86
2017/10/05 12:41:20,player538,3
2028/02/27 03:22:43,player158,52
2027/09/29 20:32:15,player826,2
2020/09/13 06:15:06,player321,31
2020/01/11 16:49:54,player587,31
2005/02/09 05:22:58,player576,49
2022/12/17 17:09:38,player125,68
2027/08/01 11:53:53,player858,39
2003/05/30 00:19:21,player35,82
2028/04/08 10:43:03,player566,57
2017/09/03 08:09:08,player805,28
2015/08/05 01:42:34,player979,81
2004/05/29 10:13:44,player939,76
2009/05/04 13:47:35,player57,81
2016/02/06 13:16:04,player128,84
2015/08/10 11:40:17,player585,85
2007/04/12 11:45:06,player687,69
2015/07/31 12:53:22,player72,56
2017/07/08 01:45:10,player237,6
2021/10/13 06:31:39,player574,74
2031/05/18 01:02:26,player118,69
2024/04/11 02:37:33,player438,0
2008/11/27 21:01:54,player688,17
2032/03/08 19:10:31,player984,62
2028/07/28 23:33:38,player936,26
2024/12/16 02:47:04,player446,43
2010/05/20 01:13:22,player8,12
2006/06/05 08:36:52,player635,70
2004/12/13 16:01:08,player893,46
2021/12/12 21:41:50,player288,31
2030/11/25 01:39:11,player579,20
2015/12/31 20:33:18,player678,9
2021/06/10 04:42:09,player93,74
2019/12/27 00:05:52,player63,70
2002/02/04 23:33:18,player324,97
2022/06/12 19:01:16,player470,55
2030/11/06 18:15:53,player355,24
2007/01/12 22:20:24,player270,77
2025/06/20 05:19:00,player492,99
2008/02/20 22:04:29,player247,42
2032/01/26 03:22:42,player630,76
2029/11/05 08:08:08,player958,49
2008/02/24 03:30:30,player705,0
2010/10/14 03:03:46,player308,69
2026/12/14 11:35:41,player576,12
2005/06/01 18:24:08,player566,47
2016/04/19 04:09:51,player409,72
2007/07/21 13:20:34,player985,70
2012/02/14 13:46:39,player773,97
2028/08/28 01:39:51,player978,88
2021/11/13 13:26:58,player925,57
2028/09/03 06:08:31,player204,75
2005/11/18 06:27:24,player625,68
2009/06/20 00:32:09,player642,19
2017/03/20 00:15:59,player551,23
2030/02/19 10:09:31,player964,27
2012/06/27 02:15:10,player341,87
2031/11/05 19:19:44,player458,65
2016/01/10 20:09:23,player297,49
2018/06/08 14:27:32,player157,42
2019/11/01 16:02:54,player849,60
2029/10/10 18:13:03,player81,78
2008/02/25 04:43:22,player289,9
2008/12/20 15:56:24,player726,0
2018/09/07 12:39:04,player250,12
2012/12/25 11:54:26,player348,84
2017/06/13 13:07:20,player374,22
2027/07/05 11:47:58,player545,100
2031/02/26 05:43:14,player235,29
2002/06/21 06:05:12,player433,17
2002/06/20 07:21:14,player256,68
2032/11/12 13:12:43,player156,76
2032/06/17 13:32:49,player907,0
2021/08/16 03:46:06,player242,11
2001/09/22 21:55:20,player355,16
2014/12/25 00:31:58,player984,58
2012/02/14 07:53:08,player125,41
2030/05/05 03:41:17,player127,99
2027/12/10 18:43:07,player629,81
2002/07/08 02:54:24,player206,93
2003/09/11 11:40:57,player319,66
2002/11/16 12:59:43,player333,52
2004/09/18 08:19:49,player299,17
2012/04/01 20:26:32,player938,13
2009/07/31 07:49:30,player311,33
2003/03/07 13:16:19,player266,46
2003/11/26 06:31:42,player199,31
2002/05/26 16:04:57,player271,69
2012/02/11 15:41:09,player645,91
2023/06/09 04:40:09,player622,62
2022/06/20 03:16:59,player674,75
2025/12/28 01:07:39,player125,93
2029/04/24 06:38:35,player461,70
2019/01/07 05:19:58,player102,50
2020/09/22 20:37:46,player144,45
2027/05/10 17:30:47,player384,8
2012/02/28 06:41:53,player868,31
2009/06/24 00:55:08,player176,43
2007/05/11 18:37:52,player681,1
2004/10/12 17:17:33,player526,46
2010/05/23 12:06:51,player244,7
2007/08/09 18:44:00,player710,50
2005/03/13 21:43:52,player299,79
2019/05/02 04:32:02,player540,49
2005/09/05 01:14:34,player500,48
2008/04/29 01:25:06,player500,94
2028/04/30 18:04:00,player256,12
2027/06/20 00:48:50,player356,3
2030/01/13 23:28:07,player71,6
2030/10/12 01:36:01,player24,98
2016/11/19 10:37:51,player800,42
2015/01/08 15:24:57,player392,84
2012/01/08 23:47:04,player92,11
2023/05/06 04:10:19,player868,8
2009/01/04 00:55:29,player250,58
2026/11/21 13:31:46,player274,90
2013/09/10 12:20:42,player74,99
2007/06/09 19:25:25,player240,80
2012/05/21 17:52:43,player228,39
2015/10/27 18:50:03,player104,72
2018/03/25 05:37:55,player761,31
2021/06/20 11:19:30,player809,61
2020/02/06 12:35:00,player588,18
2029/06/28 15:13:06,player246,43
2030/12/16 22:11:22,player488,0
2025/09/17 12:38:34,player570,26
2009/09/26 05:22:54,player161,53
2009/12/14 23:16:26,player160,85
2020/04/28 06:26:30,player402,19
2032/01/30 16:47:16,player546,60
2027/10/30 09:30:49,player334,62
2031/10/23 19:48:52,player754,78
2004/11/15 02:14:16,player806,53
2032/10/30 10:54:39,player650,35
2007/09/03 03:15:11,player721,92
2005/06/08 03:52:48,player516,45
2009/03/28 10:20:05,player51,30
2007/06/09 16:30:45,player992,30
2028/02/05 12:27:02,player330,46
2016/04/13 20:43:02,player693,17
2028/06/05 14:47:06,player281,36
2022/01/05 01:03:33,player152,63
2011/07/19 23:32:31,player987,34
2030/10/27 13:21:05,player926,63
2003/10/25 23:52:30,player51,79
2004/05/15 17:09:40,player395,52
2026/05/01 15:25:47,player382,37
2025/02/19 13:06:35,player315,68
2023/06/18 05:54:01,player181,95
2013/04/05 05:43:46,player792,46
2015/06/30 13:22:35,player944,51
2019/09/30 08:11:02,player524,16
2002/01/17 03:22:40,player634,100
2015/08/02 08:22:02,player284,12
2008/02/15 23:49:23,player915,62
2021/12/14 22:48:37,player424,43
2021/08/12 12:20:37,player691,99
2010/01/01 07:20:03,player411,98
2026/02/04 16:40:19,player558,50
2006/02/22 16:51:33,player501,77
2008/05/17 16:19:23,player233,100
2004/09/02 18:45:55,player661,15
2005/03/13 13:48:21,player716,88
2017/11/29 20:58:52,player630,72
2008/11/18 18:38:27,player734,11
2009/01/14 09:58:50,player440,74
2010/04/25 23:43:13,player538,63
2002/04/02 21:29:43,player578,13
2012/02/16 17:54:13,player491,45
2005/04/24 04:50:52,player645,29
2023/09/22 16:43:53,player335,76
2013/07/14 08:51:19,player929,35
2012/11/23 05:34:11,player722,30
2028/07/25 01:05:45,player540,55
2014/06/09 23:44:11,player490,83
2019/03/21 18:07:14,player401,84
2020/12/12 18:45:02,player13,87
2031/03/18 12:39:13,player986,3
2003/07/13 04:07:15,player445,5
2010/11/15 08:51:34,player269,76
2015/01/28 02:18:31,player347,93
2029/02/02 06:43:40,player347,83
2024/01/14 14:53:58,player953,74
2005/08/23 04:17:13,player548,47
2010/12/27 19:12:12,player544,20
2013/05/08 14:23:38,player713,40
2022/12/17 06:44:20,player579,76
2016/02/17 08:23:29,player518,3
2009/04/28 15:01:20,player329,53
2021/10/08 02:11:49,player739,92
2005/04/26 06:48:43,player214,70
2030/05/01 11:28:59,player865,28
2011/06/08 21:14:30,player279,11
2017/11/04 14:54:10,player926,20
2026/01/31 23:09:09,player994,85
2027/11/12 04:07:36,player477,61
2017/04/03 09:06:01,player972,27
2029/02/18 23:48:37,player614,75
2013/02/05 04:37:51,player712,64
2026/06/01 08:09:27,player268,99
2015/03/26 03:18:04,player836,13
2012/12/26 15:07:15,player182,51
2021/06/30 05:58:47,player692,58
2023/04/12 14:11:21,player810,60
2007/11/15 05:29:46,player186,37
2005/01/10 16:37:53,player137,92
2031/02/16 23:41:09,player794,86
2022/05/23 16:30:05,player190,41
2033/02/25 17:54:39,player418,23
2026/05/07 12:48:12,player739,34
2009/02/05 11:33:52,player725,68
2005/06/01 05:11:28,player122,16
2004/05/07 04:10:55,player777,9
2004/10/07 15:13:11,player433,37
2008/01/15 20:22:29,player533,29
2022/05/26 06:44:10,player464,91
2010/10/10 06:40:48,player428,34
2021/01/29 23:42:32,player346,48
2013/07/05 15:39:23,player974,87
2004/04/30 19:28:28,player984,12
2023/07/23 00:24:44,player849,69
2011/08/25 17:47:08,player870,45
